WH_train_2548	10	31	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/Exploitation(Set(shek, kai, -, chiang),Set(politician))	0.0/0.0/ExplorationDouble(Set(area),Set(xi'an, incident))	0.0/0.0/Exploitation(Set(cairo),Set(justice))	0.0/0.0/Exploitation(Set(generalissimo),Set(marka))	0.0/0.0/Exploitation(Set(tibetan),Set(qinghai))	0.0/0.0/Exploitation(Set(xizang),Set(york))	0.0/0.0/Exploitation(Set(zongren, li),Set(hubei-henan-anhui))	0.0/0.0/Exploitation(Set(kilometre),Set(yangtze, river))	0.0/-131.0/Exploitation(Set(kham),Set(shanghai))
WH_train_2554	10	53	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(mya),Set(palate))	0.0/0.0/ExplorationDouble(Set(mya),Set(age))	0.0/0.0/ExplorationDouble(Set(age),Set(paleogene))	0.0/0.0/ExplorationDouble(Set(eurasia),Set(fossil))	0.0/0.0/Exploitation(Set(mylagaulid),Set(upright))	0.0/0.0/Exploitation(Set(food, eat),Set(majority))	0.0/0.0/ExplorationDouble(Set(bill),Set(bone))	0.0/0.0/Exploitation(Set(eurafrasia),Set(paleogene))	0.0/-153.0/Exploitation(Set(way),Set(cretaceous))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(satrom),Set(party, democratic))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	42	false	0.0/0.0/Exploitation(Set(person),Set(illustrators))	0.0/0.0/Exploitation(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(zeit),Set(garis))	0.0/0.0/ExplorationDouble(Set(motor, boys),Set(time))	0.0/0.0/ExplorationDouble(Set(science),Set(gas, engine))	0.0/0.0/Exploitation(Set(europe),Set(hamburg))	0.0/0.0/Exploitation(Set(&, cash, carry, metro),Set(morning))	0.0/0.0/Exploitation(Set(hbf, hamburg),Set(germany, north, west))	0.0/-142.0/Exploitation(Set(&, cupples, leon),Set(nuttall, charles))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	1	true	0.0/99.0/Exploitation(Set(odisha),Set(keonjhar))
WH_train_2661	1	2	true	0.0/98.0/Exploitation(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	6	true	0.0/94.0/Exploitation(Set(castle),Set(edward, england, of, i))
WH_train_2688	6	28	true	0.0/0.0/Exploitation(Set(zeitoper),Set(republic, weimar))	0.0/0.0/Exploitation(Set(zeitoper),Set(weimar, republic))	0.0/0.0/ExplorationDouble(Set(zeitoper),Set(weimar, republic))	0.0/0.0/Exploitation(Set(dispute),Set(misfortune))	0.0/0.0/ExplorationDouble(Set(element),Set(jonny))	0.0/72.0/ExplorationDouble(Set(film),Set(jonny, spielt, auf))
WH_train_2690	1	1	true	0.0/99.0/Exploitation(Set(beyeler),Set(riehen))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(eriksberg),Set(municipality, gothenburg))
WH_train_2692	1	10	true	0.0/90.0/ExplorationDouble(Set(lake),Set(pond))
WH_train_2701	10	40	false	0.0/0.0/ExplorationDouble(Set(waal),Set(union, player, rugby))	0.0/0.0/ExplorationDouble(Set(danie, craven),Set(ball))	0.0/0.0/ExplorationDouble(Set(port, rex),Set(charles, lee, tilden))	0.0/0.0/ExplorationDouble(Set(cambridge),Set(code))	0.0/0.0/ExplorationDouble(Set(bandai),Set(abbey, stadium))	0.0/0.0/Exploitation(Set(catherine, pickstock),Set(cypress))	0.0/0.0/Exploitation(Set(cam),Set(abbey, stadium))	0.0/0.0/Exploitation(Set(catherine, pickstock),Set(1923))	0.0/0.0/Exploitation(Set(yokoi, gunpei),Set(year))	0.0/-140.0/Exploitation(Set(dani),Set(1923))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(tang),Set(salle, de, la, university))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(habarana),Set(central, province, north))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(bay),Set(gwynedd))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(united, states, of, america),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	4	true	0.0/96.0/Exploitation(Set(ermita),Set(manila))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(lynn),Set(wfnx))
WH_train_2819	1	10	true	0.0/90.0/ExplorationDouble(Set(channel),Set(strait))
WH_train_2822	1	10	true	0.0/90.0/ExplorationDouble(Set(football, union, rugby),Set(stadium))
WH_train_2829	1	10	true	0.0/90.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/90.0/ExplorationDouble(Set(ulfat),Set(people, pashtun))
WH_train_2849	1	10	true	0.0/90.0/ExplorationDouble(Set(washington),Set(columbia))
