WH_train_2548	10	43	false	0.0/4.0/ExplorationDouble(Set(jishi),Set(kuomintang))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-0.966535747051239/Exploitation(Set(government),Set(southwest, china))	0.0/-10.966535568237305/Exploitation(Set(government),Set(southwest, china))
WH_train_2554	1	62	true	0.0/3.9954447746276855/ExplorationDouble(Set(turnover),Set(extinction, event))
WH_train_2559	1	102	true	0.0/3.9876368045806885/ExplorationDouble(Set(satrom),Set(democratic, party))
WH_train_2574	1	2	true	0.0/4.0/Exploitation(Set(park),Set(the, americas))
WH_train_2581	1	101	true	0.0/3.910068988800049/ExplorationDouble(Set(illustrators),Set(person))
WH_train_2588	1	103	true	0.0/1.5/ExplorationDouble(Set(kanwal),Set(actor))
WH_train_2646	1	1	true	0.0/2.6552929878234863/Exploitation(Set(keonjhar),Set(odisha))
WH_train_2661	1	2	true	0.0/3.9999165534973145/Exploitation(Set(brockovich),Set(for, best, award, academy, actress))
WH_train_2672	1	1	true	0.0/2.6552929878234863/Exploitation(Set(aulum),Set(herning, municipality))
WH_train_2673	1	100	true	0.0/3.910068988800049/ExplorationDouble(Set(opel),Set(engineer))
WH_train_2680	1	6	true	0.0/4.0/Exploitation(Set(castle),Set(edward, i, of, england))
WH_train_2688	1	40	true	0.0/3.999999761581421/ExplorationDouble(Set(zeitoper),Set(weimar, republic))
WH_train_2690	1	1	true	0.0/3.966535806655884/Exploitation(Set(beyeler),Set(riehen))
WH_train_2691	1	14	true	0.0/3.9876368045806885/ExplorationDouble(Set(eriksberg),Set(gothenburg, municipality))
WH_train_2692	1	30	true	0.0/4.0/Exploitation(Set(pond),Set(lake))
WH_train_2701	1	64	true	0.0/3.966535806655884/ExplorationDouble(Set(waal),Set(rugby, union, player))
WH_train_2717	1	19	true	0.0/3.999999523162842/ExplorationDouble(Set(tang),Set(de, la, salle, university))
WH_train_2728	1	78	true	0.0/3.9997730255126953/ExplorationDouble(Set(habarana),Set(north, central, province))
WH_train_2739	1	5	true	0.0/3.999969244003296/Exploitation(Set(bay),Set(gwynedd))
WH_train_2757	1	36	true	0.0/3.9999959468841553/Exploitation(Set(church),Set(united, states, of, america))
WH_train_2776	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(euroclear),Set(brussels))
WH_train_2780	1	4	true	0.0/4.0/Exploitation(Set(manila),Set(ermita))
WH_train_2785	1	25	true	0.0/4.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	15	true	0.0/4.0/Exploitation(Set(east),Set(gateshead))
WH_train_2815	1	1	true	0.0/3.9954447746276855/Exploitation(Set(wfnx),Set(lynn))
WH_train_2819	1	43	true	0.0/3.999969244003296/Exploitation(Set(channel),Set(strait))
WH_train_2822	1	30	true	0.0/3.9999165534973145/Exploitation(Set(stadium),Set(rugby, football, union))
WH_train_2829	1	11	true	0.0/4.0/ExplorationDouble(Set(tenby),Set(haverfordwest))
WH_train_2845	1	12	true	0.0/4.0/ExplorationDouble(Set(ulfat),Set(pashtun, people))
WH_train_2849	1	77	true	0.0/4.0/Exploitation(Set(columbia),Set(washington))
