WH_train_2548	10	43	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(mengjiang),Set(peng, -, dehuai, huai, te, ())	0.0/0.0/ExplorationDouble(Set(-, wade, giles),Set(-, jeou, ying, ma))	0.0/0.0/ExplorationDouble(Set(peng, -, dehuai, huai, te, (),Set(chen, duxiu))	0.0/0.0/ExplorationDouble(Set(lin, biao),Set(-, jeou, ying, ma))	0.0/0.0/ExplorationDouble(Set(chi, tai, -, tao),Set(ch'uan, tai))	0.0/0.0/ExplorationDouble(Set(chieh, huang),Set(lin, biao))	0.0/0.0/ExplorationDouble(Set(-, lee, teng, hui),Set(chen, duxiu))	0.0/0.0/ExplorationDouble(Set(lee),Set(lin, biao))	0.0/-10.0/ExplorationDouble(Set(li, peng, (),Set(-, lee, teng, hui))
WH_train_2554	1	62	true	0.0/0.0/ExplorationDouble(Set(extinction, event),Set(turnover))
WH_train_2559	1	102	true	0.0/0.0/ExplorationDouble(Set(party, democratic),Set(satrom))
WH_train_2574	1	104	true	0.0/0.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	1	101	true	0.0/0.0/ExplorationDouble(Set(person),Set(illustrators))
WH_train_2588	1	103	true	0.0/0.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	100	true	0.0/0.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	93	true	0.0/0.0/ExplorationDouble(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/0.0/ExplorationDouble(Set(municipality, herning),Set(aulum))
WH_train_2673	1	100	true	0.0/0.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	89	true	0.0/0.0/ExplorationDouble(Set(edward, i, of, england),Set(castle))
WH_train_2688	1	40	true	0.0/0.0/ExplorationDouble(Set(republic, weimar),Set(zeitoper))
WH_train_2690	1	4	true	0.0/0.0/ExplorationDouble(Set(riehen),Set(beyeler))
WH_train_2691	1	14	true	0.0/0.0/ExplorationDouble(Set(municipality, gothenburg),Set(eriksberg))
WH_train_2701	1	64	true	0.0/0.0/ExplorationDouble(Set(player, union, rugby),Set(waal))
WH_train_2717	1	19	true	0.0/0.0/ExplorationDouble(Set(salle, de, la, university),Set(tang))
WH_train_2728	1	78	true	0.0/0.0/ExplorationDouble(Set(central, north, province),Set(habarana))
WH_train_2757	1	102	true	0.0/0.0/ExplorationDouble(Set(united, america, of, states),Set(church))
WH_train_2776	1	101	true	0.0/0.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	100	true	0.0/0.0/ExplorationDouble(Set(ermita),Set(manila))
WH_train_2785	1	25	true	0.0/0.0/ExplorationDouble(Set(epirus, region),Set(vovousa))
WH_train_2807	1	109	true	0.0/0.0/ExplorationDouble(Set(gateshead),Set(east))
WH_train_2815	1	100	true	0.0/0.0/ExplorationDouble(Set(lynn),Set(wfnx))
WH_train_2819	1	104	true	0.0/0.0/ExplorationDouble(Set(strait),Set(channel))
WH_train_2822	1	98	true	0.0/0.0/ExplorationDouble(Set(union, rugby, football),Set(stadium))
WH_train_2829	1	11	true	0.0/0.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	12	true	0.0/0.0/ExplorationDouble(Set(pashtun, people),Set(ulfat))
WH_train_2873	1	16	true	0.0/0.0/ExplorationDouble(Set(paramaribo),Set(venetiaan))
WH_train_2892	1	102	true	0.0/0.0/ExplorationDouble(Set(short, story),Set(man))
WH_train_2903	1	9	true	0.0/0.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	6	true	0.0/0.0/ExplorationDouble(Set(moscow, dynamo, hc),Set(tikhonov))
WH_train_2909	1	12	true	0.0/0.0/ExplorationDouble(Set(of, algeria, municipality),Set(boussemghoun))
WH_train_2913	1	74	true	0.0/0.0/ExplorationDouble(Set(the, hugh, great),Set(france))
WH_train_2929	1	17	true	0.0/0.0/ExplorationDouble(Set(kamaljit, jhooti, singh),Set(nothing))
WH_train_2934	1	103	true	0.0/0.0/ExplorationDouble(Set(new, papua, guinea),Set(kokoda))
WH_train_2943	1	13	true	0.0/0.0/ExplorationDouble(Set(gisborne, region),Set(mangapapa))
WH_train_2944	1	108	true	0.0/0.0/ExplorationDouble(Set(new, city, york),Set(one))
WH_train_2947	1	47	true	0.0/0.0/ExplorationDouble(Set(shaye, robert),Set(nightmare))
WH_train_2951	1	25	true	0.0/0.0/ExplorationDouble(Set(quadrangle, hellas),Set(vallis))
WH_train_2952	1	71	true	0.0/0.0/ExplorationDouble(Set(harrisburg),Set(spence))
WH_train_2955	1	101	true	0.0/0.0/ExplorationDouble(Set(juab, county),Set(creek))
WH_train_2960	1	102	true	0.0/0.0/ExplorationDouble(Set(player, baseball),Set(sargent))
WH_train_2964	1	102	true	0.0/0.0/ExplorationDouble(Set(city),Set(winneba))
WH_train_2978	1	25	true	0.0/0.0/ExplorationDouble(Set(1656),Set(beltrano))
WH_train_2979	1	104	true	0.0/0.0/ExplorationDouble(Set(maharashtra),Set(advihir))
WH_train_2991	1	106	true	0.0/0.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	10	92	false	0.0/0.0/ExplorationDouble(Set(cork, county),Set(road))	0.0/0.0/ExplorationDouble(Set(road, swamp, round),Set(council, cork, city))	0.0/0.0/ExplorationDouble(Set(river, county, east, blackwater, cork),Set(road, relief))	0.0/0.0/ExplorationDouble(Set(ireland, county, ,, republic, cork),Set(viaduct, river, blackwater))	0.0/0.0/ExplorationDouble(Set(board, tourist, irish),Set(state, highway, 99, grand, (, parkway))	0.0/0.0/ExplorationDouble(Set(hillsborough, avenue),Set(ireland, county, ,, republic, cork))	0.0/0.0/ExplorationDouble(Set(harris, toll, county, road, authority),Set(road, reno, monument))	0.0/0.0/ExplorationDouble(Set(council, cork, city),Set(state, highway, 99, grand, (, parkway))	0.0/0.0/ExplorationDouble(Set(harris, toll, county, road, authority),Set(road, boerne, stage))	0.0/-10.0/ExplorationDouble(Set(council, cork, city),Set(road, swamp, round))
WH_train_3010	1	86	true	0.0/0.0/ExplorationDouble(Set(game, racing, video),Set(usa))
WH_train_3022	1	33	true	0.0/0.0/ExplorationDouble(Set(addis, ababa),Set(auriol))
WH_train_3026	1	101	true	0.0/0.0/ExplorationDouble(Set(royal, society),Set(kent))
WH_train_3032	1	3	true	0.0/0.0/ExplorationDouble(Set(ce, ea, digital, illusions),Set(battlefront))
WH_train_3072	1	109	true	0.0/0.0/ExplorationDouble(Set(kabul),Set(afghanistan))
WH_train_3073	1	102	true	0.0/0.0/ExplorationDouble(Set(manhattan),Set(iii))
WH_train_3078	1	101	true	0.0/0.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	1	101	true	0.0/0.0/ExplorationDouble(Set(leicestershire),Set(station))
WH_train_3098	1	101	true	0.0/0.0/ExplorationDouble(Set(music, rock),Set(quorthon))
WH_train_3124	1	59	true	0.0/0.0/ExplorationDouble(Set(and, argyll, bute),Set(fionnphort))
WH_train_3131	1	104	true	0.0/0.0/ExplorationDouble(Set(officer),Set(mumaw))
WH_train_3136	1	11	true	0.0/0.0/ExplorationDouble(Set(gällivare, municipality),Set(sjisjka))
WH_train_3161	1	2	true	0.0/0.0/ExplorationDouble(Set(raebareli, district),Set(mahrajganj))
WH_train_3164	1	55	true	0.0/0.0/ExplorationDouble(Set(county, wrexham, borough),Set(green))
WH_train_3171	1	102	true	0.0/0.0/ExplorationDouble(Set(director, film),Set(hartog))
WH_train_3179	1	58	true	0.0/0.0/ExplorationDouble(Set(fiction, records),Set(soup))
WH_train_3180	1	10	true	0.0/0.0/ExplorationDouble(Set(saitama, prefecture),Set(kakazu))
WH_train_3182	1	102	true	0.0/0.0/ExplorationDouble(Set(game, video),Set(strike))
WH_train_3187	1	100	true	0.0/0.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	10	101	false	0.0/0.0/ExplorationDouble(Set(position),Set(staff))	0.0/0.0/ExplorationDouble(Set(direction),Set(chiefs, staff, committee, joint))	0.0/0.0/ExplorationDouble(Set(security, affairs, pacific),Set(hellenic, staff, general, army))	0.0/0.0/ExplorationDouble(Set(staff, position),Set(staff, joint))	0.0/0.0/ExplorationDouble(Set(headquarters, general),Set(guard, force, national))	0.0/0.0/ExplorationDouble(Set(guard, coast),Set(oklahoma, department, military))	0.0/0.0/ExplorationDouble(Set(attorney, general, arkansas),Set(war, office))	0.0/0.0/ExplorationDouble(Set(state, command, army, sergeant, major),Set(post))	0.0/0.0/ExplorationDouble(Set(republican, army, irish),Set(reserve, manpower, affairs, &, ,, logistics, environment))	0.0/-10.0/ExplorationDouble(Set(indian, british, army),Set(affairs, dominion, state))
WH_train_3218	1	17	true	0.0/0.0/ExplorationDouble(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	49	true	0.0/0.0/ExplorationDouble(Set(baku),Set(hajiyev))
WH_train_3232	1	38	true	0.0/0.0/ExplorationDouble(Set(mid, sussex),Set(viaduct))
WH_train_3243	1	60	true	0.0/0.0/ExplorationDouble(Set(fiction, mystery),Set(allingham))
WH_train_3276	1	106	true	0.0/0.0/ExplorationDouble(Set(film, comedy),Set(year))
WH_train_3278	1	105	true	0.0/0.0/ExplorationDouble(Set(british, army),Set(pollock))
WH_train_3287	1	90	true	0.0/0.0/ExplorationDouble(Set(esbjerg, municipality),Set(arena))
WH_train_3314	1	90	true	0.0/0.0/ExplorationDouble(Set(cork, county),Set(island))
WH_train_3325	1	21	true	0.0/0.0/ExplorationDouble(Set(french, national, assembly),Set(letchimy))
WH_train_3353	1	7	true	0.0/0.0/ExplorationDouble(Set(vestre, aker),Set(lysakerelven))
WH_train_3355	1	100	true	0.0/0.0/ExplorationDouble(Set(daventry),Set(house))
WH_train_3362	1	100	true	0.0/0.0/ExplorationDouble(Set(huanta, province),Set(district))
WH_train_3363	1	30	true	0.0/0.0/ExplorationDouble(Set(tiber),Set(valdichiana))
WH_train_3365	1	100	true	0.0/0.0/ExplorationDouble(Set(person),Set(strauss))
WH_train_3367	1	9	true	0.0/0.0/ExplorationDouble(Set(rajgad),Set(chhatrapati))
WH_train_3371	1	103	true	0.0/0.0/ExplorationDouble(Set(player, baseball),Set(zettlein))
WH_train_3372	1	19	true	0.0/0.0/ExplorationDouble(Set(ynk, korea),Set(feud))
WH_train_3386	1	25	true	0.0/0.0/ExplorationDouble(Set(novosibirsk),Set(farkhutdinov))
WH_train_3399	1	20	true	0.0/0.0/ExplorationDouble(Set(bc, lions),Set(farrow))
