WH_train_2548	10	46	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(politician),Set(shek, kai, -, chiang))	0.0/0.0/ExplorationDouble(Set(liaison),Set(canton))	0.0/0.0/ExplorationDouble(Set(ching-kuo, chiang),Set(lucerne))	0.0/0.0/ExplorationDouble(Set(nanjing),Set(border))	0.0/0.0/Exploitation(Set(chiang, demos, -, yu, bou),Set(ipatyevna, vakhreva, faina))	0.0/0.0/Exploitation(Set(general, taipei, hospital, veterans),Set(fenghua, zhejiang, ,))	0.0/0.0/Exploitation(Set(rich, z, u),Set(city, china, ,, hsinchu, republic))	0.0/0.0/Exploitation(Set(general),Set(actor, contemporary))	0.0/-146.0/Exploitation(Set(dheemee, man, anch),Set(ch'en, -, chieh, ju))
WH_train_2554	10	68	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(palate),Set(age))	0.0/0.0/ExplorationDouble(Set(crocodyliformes),Set(year))	0.0/0.0/ExplorationDouble(Set(mya),Set(japanese))	0.0/0.0/ExplorationDouble(Set(concept),Set(crocodyliforme))	0.0/0.0/ExplorationDouble(Set(buddhist),Set(dominance))	0.0/0.0/Exploitation(Set(year),Set(procynosuchids))	0.0/0.0/Exploitation(Set(mandible),Set(cavity))	0.0/0.0/Exploitation(Set(tradition),Set(scene))	0.0/-168.0/Exploitation(Set(coelophysoid),Set(mix))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(satrom),Set(party, democratic))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	47	false	0.0/0.0/Exploitation(Set(illustrators),Set(person))	0.0/0.0/Exploitation(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(louis, wisa),Set(blake, quentin, saxby))	0.0/0.0/ExplorationDouble(Set(rdi),Set(material))	0.0/0.0/ExplorationDouble(Set(rdi),Set(item))	0.0/0.0/ExplorationDouble(Set(deal),Set(separate))	0.0/0.0/ExplorationDouble(Set(court),Set(actuation))	0.0/0.0/Exploitation(Set(control),Set(contestant))	0.0/-147.0/Exploitation(Set(evidence, review),Set(sixtus, iv))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/90.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	2	true	0.0/98.0/Exploitation(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/90.0/ExplorationDouble(Set(edward, england, of, i),Set(castle))
WH_train_2688	10	54	false	0.0/0.0/ExplorationDouble(Set(republic, weimar),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(versailles),Set(academic))	0.0/0.0/ExplorationDouble(Set(currency),Set(admission, fee))	0.0/0.0/ExplorationDouble(Set(claremont),Set(imperial))	0.0/0.0/Exploitation(Set(unchanged),Set(work))	0.0/0.0/Exploitation(Set(worth),Set(plymouth, argyle))	0.0/0.0/Exploitation(Set(objective),Set(freefall, magazine))	0.0/0.0/Exploitation(Set(conflict),Set(author))	0.0/0.0/Exploitation(Set(england),Set(kehlmann, daniel))	0.0/-154.0/Exploitation(Set(claremont, university, graduate),Set(accurate))
WH_train_2690	1	4	true	0.0/96.0/ExplorationDouble(Set(beyeler),Set(riehen))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(eriksberg),Set(municipality, gothenburg))
WH_train_2692	1	10	true	0.0/90.0/ExplorationDouble(Set(lake),Set(pond))
WH_train_2701	10	66	false	0.0/0.0/ExplorationDouble(Set(waal),Set(union, player, rugby))	0.0/0.0/ExplorationDouble(Set(jean, -, guy, gauthier),Set(deans, succeed, robbie))	0.0/0.0/ExplorationDouble(Set(charles, lee, tilden),Set(zealand, new))	0.0/0.0/ExplorationDouble(Set(california),Set(tournament))	0.0/0.0/ExplorationDouble(Set(jarnac),Set(crusaders))	0.0/0.0/ExplorationDouble(Set(pasadena),Set(santiago))	0.0/0.0/Exploitation(Set(record),Set(varna))	0.0/0.0/ExplorationDouble(Set(boris, becker),Set(ahmad))	0.0/0.0/Exploitation(Set(round),Set(language))	0.0/-166.0/Exploitation(Set(company, repertory),Set(tswana, language))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(tang),Set(salle, de, la, university))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(habarana),Set(central, province, north))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(bay),Set(gwynedd))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(united, states, of, america),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/90.0/ExplorationDouble(Set(manila),Set(ermita))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(lynn),Set(wfnx))
