WH_train_2548	10	8	false	0.0/2.6552929878234863/Exploitation(Set(jishi),Set(jishi))	0.0/-0.966535747051239/Exploration(Set(lead))	0.0/4.0/Exploration(Set(shanghai))	0.0/-0.966535747051239/Exploration(Set(chekiang))	0.0/-0.966535747051239/Exploration(Set(gdp))	0.0/-0.966535747051239/Exploration(Set(chekiang))	0.0/-0.966535747051239/Exploration(Set(gdp))	0.0/-0.966535747051239/Exploration(Set(chekiang))	0.0/-0.966535747051239/Exploration(Set(gdp))	0.0/-10.966535568237305/Exploration(Set(chekiang))
WH_train_2554	1	23	true	0.0/3.999382972717285/Exploitation(Set(turnover),Set(turnover))
WH_train_2559	10	2	false	0.0/4.0/Exploitation(Set(satrom),Set(satrom))	0.0/3.9997730255126953/Exploration(Set(john, hoeven))	0.0/-0.966535747051239/Exploration(Set(ndsu))	0.0/-0.966535747051239/Exploration(Set(byron, l., dorgan))	0.0/-0.966535747051239/Exploration(Set(ndsu))	0.0/-0.966535747051239/Exploration(Set(byron, l., dorgan))	0.0/-0.966535747051239/Exploration(Set(ndsu))	0.0/-0.966535747051239/Exploration(Set(byron, l., dorgan))	0.0/-0.966535747051239/Exploration(Set(ndsu))	0.0/-10.966535568237305/Exploration(Set(byron, l., dorgan))
WH_train_2574	1	41	true	0.0/3.9999165534973145/Exploitation(Set(park),Set(park))
WH_train_2581	10	14	false	0.0/3.999382972717285/Exploitation(Set(illustrators),Set(illustrators))	0.0/-0.966535747051239/Exploration(Set(city, york, new))	0.0/-0.966535747051239/Exploration(Set(caldecott, medal))	0.0/-0.966535747051239/Exploration(Set(association, illustrators))	0.0/-0.966535747051239/Exploration(Set(city, york, new))	0.0/-0.966535747051239/Exploration(Set(caldecott, medal))	0.0/-0.966535747051239/Exploration(Set(association, illustrators))	0.0/-0.966535747051239/Exploration(Set(city, york, new))	0.0/-0.966535747051239/Exploration(Set(caldecott, medal))	0.0/-10.966535568237305/Exploration(Set(association, illustrators))
WH_train_2588	1	6	true	0.0/4.0/Exploitation(Set(kanwal),Set(kanwal))
WH_train_2646	1	3	true	0.0/3.9983232021331787/Exploitation(Set(keonjhar),Set(keonjhar))
WH_train_2661	1	3	true	0.0/4.0/Exploitation(Set(brockovich),Set(brockovich))
WH_train_2672	1	2	true	0.0/3.910068988800049/Exploitation(Set(aulum),Set(aulum))
WH_train_2673	1	19	true	0.0/4.0/Exploitation(Set(opel),Set(opel))
WH_train_2680	1	71	true	0.0/3.9999959468841553/Exploitation(Set(castle),Set(castle))
WH_train_2688	2	36	true	0.0/4.0/Exploitation(Set(zeitoper),Set(zeitoper))	0.0/4.0/Exploration(Set(germany, weimar))
WH_train_2690	1	2	true	0.0/3.9997730255126953/Exploitation(Set(beyeler),Set(beyeler))
WH_train_2691	1	1	true	0.0/3.999969244003296/Exploitation(Set(eriksberg),Set(eriksberg))
WH_train_2701	2	2	true	0.0/3.9876368045806885/Exploitation(Set(waal),Set(waal))	0.0/3.910068988800049/Exploration(Set(westhuizen, joost, der, van))
WH_train_2717	7	22	true	0.0/3.999969244003296/Exploitation(Set(tang),Set(tang))	0.0/3.9999985694885254/Exploration(Set(south))	0.0/-0.966535747051239/Exploration(Set(point, guard))	0.0/-0.966535747051239/Exploration(Set(iii, peroz))	0.0/-0.966535747051239/Exploration(Set(iran))	0.0/-0.966535747051239/Exploration(Set(neuch))	0.0/3.9983232021331787/Exploration(Set(archers, la, de, green, salle))
WH_train_2728	2	3	true	0.0/4.0/Exploitation(Set(habarana),Set(habarana))	0.0/-0.4039853811264038/Exploration(Set(sri, lanka, district, anuradhapura))
WH_train_2739	1	49	true	0.0/3.9983232021331787/Exploitation(Set(bay),Set(bay))
WH_train_2757	1	64	true	0.0/3.9999165534973145/Exploitation(Set(church),Set(church))
WH_train_2776	10	1	false	0.0/4.0/Exploitation(Set(euroclear),Set(euroclear))	0.0/-0.966535747051239/Exploration(Set(trade))	0.0/-0.966535747051239/Exploration(Set(&, co., j.p., morgan))	0.0/-0.966535747051239/Exploration(Set(trade))	0.0/-0.966535747051239/Exploration(Set(&, co., j.p., morgan))	0.0/-0.966535747051239/Exploration(Set(trade))	0.0/-0.966535747051239/Exploration(Set(&, co., j.p., morgan))	0.0/-0.966535747051239/Exploration(Set(trade))	0.0/-0.966535747051239/Exploration(Set(&, co., j.p., morgan))	0.0/-10.966535568237305/Exploration(Set(trade))
WH_train_2780	1	97	true	0.0/3.999382972717285/Exploitation(Set(manila),Set(manila))
WH_train_2785	1	1	true	0.0/3.9876368045806885/Exploitation(Set(vovousa),Set(vovousa))
WH_train_2807	1	97	true	0.0/3.999969244003296/Exploitation(Set(east),Set(east))
WH_train_2815	1	2	true	0.0/4.0/Exploitation(Set(wfnx),Set(wfnx))
WH_train_2819	1	45	true	0.0/3.999969244003296/Exploitation(Set(channel),Set(channel))
WH_train_2822	10	56	false	0.0/3.999382972717285/Exploitation(Set(stadium),Set(stadium))	0.0/-0.966535747051239/Exploration(Set(university, r.f.c, dublin, college))	0.0/-0.966535747051239/Exploration(Set(warrington))	0.0/-0.966535747051239/Exploration(Set(rowecord, engineering, newport))	0.0/-0.966535747051239/Exploration(Set(steelwork))	0.0/-0.966535747051239/Exploration(Set(intimacy))	0.0/-0.966535747051239/Exploration(Set(wilderspool))	0.0/-0.966535747051239/Exploration(Set(stadium, halliwell, jones))	0.0/-0.966535747051239/Exploration(Set(brazil))	0.0/-10.966535568237305/Exploration(Set(kilometer))
WH_train_2829	10	5	false	0.0/4.0/Exploitation(Set(tenby),Set(tenby))	0.0/-0.966535747051239/Exploration(Set(english, translation))	0.0/-0.966535747051239/Exploration(Set(werndale, hospital))	0.0/-0.966535747051239/Exploration(Set(advantage))	0.0/-0.966535747051239/Exploration(Set(hill))	0.0/-0.966535747051239/Exploration(Set(advantage))	0.0/-0.966535747051239/Exploration(Set(hill))	0.0/-0.966535747051239/Exploration(Set(advantage))	0.0/-0.966535747051239/Exploration(Set(hill))	0.0/-10.966535568237305/Exploration(Set(advantage))
