WH_train_2548	10	57	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(politician),Set(shek, kai, -, chiang))	0.0/0.0/ExplorationDouble(Set(liaison),Set(canton))	0.0/0.0/ExplorationDouble(Set(tibetan),Set(ching-kuo, chiang))	0.0/0.0/Exploitation(Set(city, china, ,, hsinchu, republic),Set(national, hua, tsing, university))	0.0/0.0/Exploitation(Set(memoir),Set(power))	0.0/0.0/Exploitation(Set(yan, xishan),Set(chinese, nationalist))	0.0/0.0/Exploitation(Set(district),Set(take))	0.0/0.0/Exploitation(Set(area),Set(tel))	0.0/-157.0/Exploitation(Set(langdale, great),Set(name))
WH_train_2554	10	59	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(palate),Set(age))	0.0/0.0/ExplorationDouble(Set(crocodyliformes),Set(year))	0.0/0.0/ExplorationDouble(Set(mya),Set(half))	0.0/0.0/ExplorationDouble(Set(perm),Set(jurassic))	0.0/0.0/Exploitation(Set(philippines),Set(fossil))	0.0/0.0/Exploitation(Set(reindeer, husbandry),Set(komi-permyaks))	0.0/0.0/Exploitation(Set(pseudosuchian),Set(dentary))	0.0/0.0/Exploitation(Set(age),Set(clark, james))	0.0/-159.0/ExplorationDouble(Set(six),Set(pseudosuchia, group))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(satrom),Set(party, democratic))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	46	false	0.0/0.0/Exploitation(Set(illustrators),Set(person))	0.0/0.0/Exploitation(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(zeit),Set(louis, wisa))	0.0/0.0/ExplorationDouble(Set(write),Set(reich))	0.0/0.0/ExplorationDouble(Set(chaykins, influence),Set(reich))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(palace))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(time))	0.0/0.0/Exploitation(Set(kreuzberg),Set(parliament, danish))	0.0/-146.0/ExplorationDouble(Set(welega, oromo, noblewoman),Set(time))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/90.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	2	true	0.0/98.0/Exploitation(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/90.0/ExplorationDouble(Set(edward, england, of, i),Set(castle))
WH_train_2688	10	63	false	0.0/0.0/ExplorationDouble(Set(republic, weimar),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(versailles),Set(academic))	0.0/0.0/ExplorationDouble(Set(currency),Set(admission, fee))	0.0/0.0/ExplorationDouble(Set(claremont),Set(support))	0.0/0.0/Exploitation(Set(unchanged),Set(3d, adventure, game))	0.0/0.0/ExplorationDouble(Set(railway, system),Set(academic))	0.0/0.0/Exploitation(Set(trauttmansdorff, schloss),Set(spermatophyte))	0.0/0.0/Exploitation(Set(interactive, cryo),Set(3d, adventure, game))	0.0/0.0/ExplorationDouble(Set(currency),Set(fief))	0.0/-163.0/ExplorationDouble(Set(much),Set(claremont, showgrounds))
WH_train_2690	1	4	true	0.0/96.0/ExplorationDouble(Set(beyeler),Set(riehen))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(eriksberg),Set(municipality, gothenburg))
WH_train_2692	1	10	true	0.0/90.0/ExplorationDouble(Set(lake),Set(pond))
WH_train_2701	10	67	false	0.0/0.0/ExplorationDouble(Set(waal),Set(union, player, rugby))	0.0/0.0/ExplorationDouble(Set(jean, -, guy, gauthier),Set(deans, succeed, robbie))	0.0/0.0/ExplorationDouble(Set(record),Set(zealand, new))	0.0/0.0/ExplorationDouble(Set(smith, blackadder, todd),Set(crusaders))	0.0/0.0/ExplorationDouble(Set(army),Set(antioch))	0.0/0.0/ExplorationDouble(Set(catholic, syriac, church),Set(kerbogha))	0.0/0.0/ExplorationDouble(Set(melkite),Set(australia))	0.0/0.0/ExplorationDouble(Set(babylon),Set(mesopotamia))	0.0/0.0/Exploitation(Set(south, wales, new),Set(closed))	0.0/-167.0/Exploitation(Set(gold, medal),Set(rangiora))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(tang),Set(salle, de, la, university))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(habarana),Set(central, province, north))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(bay),Set(gwynedd))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(united, states, of, america),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/90.0/ExplorationDouble(Set(manila),Set(ermita))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(lynn),Set(wfnx))
