WH_train_2548	10	10	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/Exploitation(Set(politician),Set(,, zhejiang, fenghua))	0.0/0.0/Exploitation(Set(tsing, university, national, hua),Set(tibet))	0.0/0.0/Exploitation(Set(,, zhejiang, fenghua),Set(justice))	0.0/0.0/Exploitation(Set(tsing, university, national, hua),Set(tibet))	0.0/0.0/Exploitation(Set(,, zhejiang, fenghua),Set(justice))	0.0/0.0/Exploitation(Set(tsing, university, national, hua),Set(tibet))	0.0/0.0/Exploitation(Set(,, zhejiang, fenghua),Set(justice))	0.0/0.0/Exploitation(Set(tsing, university, national, hua),Set(tibet))	0.0/-100.0/Exploitation(Set(,, zhejiang, fenghua),Set(justice))
WH_train_2554	10	10	false	0.0/0.0/ExplorationDouble(Set(extinction, event),Set(turnover))	0.0/0.0/Exploitation(Set(follow),Set(dentary))	0.0/0.0/Exploitation(Set(timing),Set(food, eat))	0.0/0.0/Exploitation(Set(food, eat),Set(jurassic))	0.0/0.0/Exploitation(Set(age),Set(neotheropoda))	0.0/0.0/Exploitation(Set(origin),Set(crocodylomorph))	0.0/0.0/Exploitation(Set(origin),Set(neotheropod))	0.0/0.0/Exploitation(Set(dentary),Set(follow))	0.0/0.0/Exploitation(Set(dentary),Set(origin))	0.0/-100.0/Exploitation(Set(crocodyliformes),Set(mya))
WH_train_2559	1	10	true	0.0/100.0/ExplorationDouble(Set(democratic, party),Set(satrom))
WH_train_2574	1	5	true	0.0/100.0/Exploitation(Set(the, americas),Set(park))
WH_train_2581	10	10	false	0.0/0.0/ExplorationDouble(Set(person),Set(illustrators))	0.0/0.0/Exploitation(Set(r., howard, garis),Set(rdi))	0.0/0.0/Exploitation(Set(painting),Set(caldecott, medal))	0.0/0.0/Exploitation(Set(r., howard, garis),Set(write))	0.0/0.0/Exploitation(Set(flora),Set(promote))	0.0/0.0/Exploitation(Set(material),Set(newark, news))	0.0/0.0/Exploitation(Set(illustrators, association),Set(newark, news))	0.0/0.0/Exploitation(Set(york, city, new),Set(r., howard, garis))	0.0/0.0/Exploitation(Set(r., howard, garis),Set(promote))	0.0/-100.0/Exploitation(Set(material),Set(flora))
WH_train_2588	1	10	true	0.0/100.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	1	true	0.0/100.0/Exploitation(Set(odisha),Set(keonjhar))
WH_train_2661	1	2	true	0.0/100.0/Exploitation(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	1	true	0.0/100.0/Exploitation(Set(municipality, herning),Set(aulum))
WH_train_2673	1	10	true	0.0/100.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	6	true	0.0/100.0/Exploitation(Set(edward, of, england, i),Set(castle))
WH_train_2688	10	10	false	0.0/0.0/ExplorationDouble(Set(weimar, republic),Set(zeitoper))	0.0/0.0/Exploitation(Set(imperial),Set(simulate))	0.0/0.0/Exploitation(Set(country),Set(league, pan-german))	0.0/0.0/Exploitation(Set(problem),Set(jonny))	0.0/0.0/Exploitation(Set(work),Set(league, pan-german))	0.0/0.0/Exploitation(Set(freedom),Set(o, lkisch))	0.0/0.0/Exploitation(Set(capital),Set(auf, jonny, spielt))	0.0/0.0/Exploitation(Set(capital),Set(nsdap))	0.0/0.0/Exploitation(Set(capital),Set(auf, jonny, spielt))	0.0/-100.0/Exploitation(Set(capital),Set(nsdap))
WH_train_2690	1	1	true	0.0/100.0/Exploitation(Set(riehen),Set(beyeler))
WH_train_2691	1	10	true	0.0/100.0/ExplorationDouble(Set(gothenburg, municipality),Set(eriksberg))
WH_train_2692	1	10	true	0.0/100.0/Exploitation(Set(lake),Set(pond))
WH_train_2701	10	20	false	0.0/0.0/ExplorationDouble(Set(rugby, player, union),Set(waal))	0.0/0.0/Exploitation(Set(piedmont),Set(phillips, mike))	0.0/0.0/Exploitation(Set(tournament),Set(deans, robbie, succeed))	0.0/0.0/Exploitation(Set(charles, lee, tilden),Set(africa, republic, south))	0.0/0.0/Exploitation(Set(charles, lee, tilden),Set(deans, robbie, succeed))	0.0/0.0/Exploitation(Set(wales),Set(player))	0.0/0.0/Exploitation(Set(lyn, jones, richard),Set(gold, medal))	0.0/0.0/Exploitation(Set(gethin),Set(wales))	0.0/0.0/Exploitation(Set(tournament),Set(rangiora))	0.0/-100.0/Exploitation(Set(lyn, jones, richard),Set(africa, republic, south))
WH_train_2717	1	10	true	0.0/100.0/ExplorationDouble(Set(salle, university, de, la),Set(tang))
WH_train_2728	1	10	true	0.0/100.0/ExplorationDouble(Set(province, central, north),Set(habarana))
WH_train_2739	1	5	true	0.0/100.0/Exploitation(Set(gwynedd),Set(bay))
WH_train_2757	1	10	true	0.0/100.0/Exploitation(Set(states, of, america, united),Set(church))
WH_train_2776	1	10	true	0.0/100.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	4	true	0.0/100.0/Exploitation(Set(ermita),Set(manila))
WH_train_2785	1	10	true	0.0/100.0/ExplorationDouble(Set(epirus, region),Set(vovousa))
WH_train_2807	1	10	true	0.0/100.0/Exploitation(Set(gateshead),Set(east))
WH_train_2815	1	1	true	0.0/100.0/Exploitation(Set(lynn),Set(wfnx))
WH_train_2819	1	10	true	0.0/100.0/Exploitation(Set(strait),Set(channel))
WH_train_2822	1	10	true	0.0/100.0/Exploitation(Set(rugby, football, union),Set(stadium))
WH_train_2829	1	10	true	0.0/100.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/100.0/ExplorationDouble(Set(people, pashtun),Set(ulfat))
WH_train_2849	1	10	true	0.0/100.0/Exploitation(Set(washington),Set(columbia))
WH_train_2858	10	10	false	0.0/0.0/Exploitation(Set(island),Set(rock))	0.0/0.0/Exploitation(Set(equipment),Set(boundary))	0.0/0.0/Exploitation(Set(fort, armstrong),Set(sugar, loaf))	0.0/0.0/Exploitation(Set(rock, area, bird, black, pyramid, important),Set(massachusetts))	0.0/0.0/Exploitation(Set(fort, armstrong),Set(scotland))	0.0/0.0/Exploitation(Set(rock, area, bird, black, pyramid, important),Set(us))	0.0/0.0/Exploitation(Set(commonwealth),Set(head, automatica))	0.0/0.0/Exploitation(Set(hue, shik, chung),Set(family))	0.0/0.0/Exploitation(Set(ordnance),Set(elbow, cape, poge))	0.0/-100.0/Exploitation(Set(rock, fa, chun),Set(lauder))
WH_train_2873	1	10	true	0.0/100.0/ExplorationDouble(Set(paramaribo),Set(venetiaan))
WH_train_2892	1	10	true	0.0/100.0/Exploitation(Set(story, short),Set(man))
WH_train_2903	1	9	true	0.0/100.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	7	true	0.0/100.0/ExplorationDouble(Set(hc, dynamo, moscow),Set(tikhonov))
WH_train_2909	1	1	true	0.0/100.0/Exploitation(Set(of, municipality, algeria),Set(boussemghoun))
WH_train_2913	1	5	true	0.0/100.0/Exploitation(Set(the, great, hugh),Set(france))
