WH_train_2548	10	45	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/Exploitation(Set(shek, kai, -, chiang),Set(justice))	0.0/0.0/ExplorationDouble(Set(amdo),Set(chiang, hsiao))	0.0/0.0/ExplorationDouble(Set(wen, -, chiang, hsiao),Set(km))	0.0/0.0/ExplorationDouble(Set(region, tibet, autonomous),Set(singapore))	0.0/0.0/Exploitation(Set(young, marshal),Set(national, hua, tsing, university))	0.0/0.0/Exploitation(Set(nthu),Set(replace))	0.0/0.0/ExplorationDouble(Set(half),Set(ski))	0.0/0.0/Exploitation(Set(guizhou),Set(site))	0.0/-145.0/Exploitation(Set(inner, mongolia),Set(yomei))
WH_train_2554	10	57	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(mya),Set(age))	0.0/0.0/ExplorationDouble(Set(eurasia),Set(age))	0.0/0.0/Exploitation(Set(jura, mountains),Set(australia))	0.0/0.0/ExplorationDouble(Set(life),Set(characteristic))	0.0/0.0/Exploitation(Set(crocodyliformes),Set(proterozoic, eon))	0.0/0.0/ExplorationDouble(Set(science),Set(australia))	0.0/0.0/ExplorationDouble(Set(university, australia, western),Set(tooth))	0.0/0.0/Exploitation(Set(crocodyliformes),Set(isopyrum))	0.0/-157.0/Exploitation(Set(mylagaulid),Set(length))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(satrom),Set(party, democratic))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	46	false	0.0/0.0/Exploitation(Set(person),Set(illustrators))	0.0/0.0/Exploitation(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(zeit),Set(garis))	0.0/0.0/ExplorationDouble(Set(motor, boys),Set(story))	0.0/0.0/Exploitation(Set(&, cupples, leon),Set(painting))	0.0/0.0/ExplorationDouble(Set(verona),Set(motor, truck))	0.0/0.0/Exploitation(Set(john, lasseter),Set(painting))	0.0/0.0/Exploitation(Set(usis),Set(clarence, young))	0.0/-146.0/ExplorationDouble(Set(spd),Set(city, new, york))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/90.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	2	true	0.0/98.0/Exploitation(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	6	true	0.0/94.0/Exploitation(Set(castle),Set(edward, england, of, i))
WH_train_2688	10	38	false	0.0/0.0/ExplorationDouble(Set(republic, weimar),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(versailles),Set(wilhelm, ii, kaiser))	0.0/0.0/Exploitation(Set(holtzendorff, henning, von),Set(holtzendorff))	0.0/0.0/Exploitation(Set(third, reich),Set(problem))	0.0/0.0/ExplorationDouble(Set(aurora),Set(part))	0.0/0.0/Exploitation(Set(wild, frank),Set(ontario, lake))	0.0/0.0/Exploitation(Set(satory, forest),Set(aloysius, br, maria, elisabeth, heinrich))	0.0/0.0/Exploitation(Set(emperor),Set(gustaf, carl, xvi))	0.0/0.0/ExplorationDouble(Set(charles, hoadley),Set(americans))	0.0/-138.0/Exploitation(Set(elbert, hubbard),Set(viktoria, luise))
WH_train_2690	1	1	true	0.0/99.0/Exploitation(Set(beyeler),Set(riehen))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(eriksberg),Set(municipality, gothenburg))
WH_train_2692	1	10	true	0.0/90.0/ExplorationDouble(Set(lake),Set(pond))
WH_train_2701	10	51	false	0.0/0.0/ExplorationDouble(Set(waal),Set(union, player, rugby))	0.0/0.0/ExplorationDouble(Set(union, tasman, rugby),Set(ball))	0.0/0.0/ExplorationDouble(Set(danie, craven),Set(ellis, andy))	0.0/0.0/ExplorationDouble(Set(dani),Set(use))	0.0/0.0/ExplorationDouble(Set(sensor),Set(code))	0.0/0.0/Exploitation(Set(trackball),Set(mining))	0.0/0.0/Exploitation(Set(trackball),Set(gethin))	0.0/0.0/ExplorationDouble(Set(protein),Set(trackball))	0.0/0.0/Exploitation(Set(legosheet),Set(piedmont))	0.0/-151.0/Exploitation(Set(television, cbc),Set(morgan, freeman))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(tang),Set(salle, de, la, university))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(habarana),Set(central, province, north))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(bay),Set(gwynedd))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(united, states, of, america),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/90.0/ExplorationDouble(Set(manila),Set(ermita))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(lynn),Set(wfnx))
WH_train_2819	1	10	true	0.0/90.0/ExplorationDouble(Set(channel),Set(strait))
