WH_train_2548	4	20	true	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(justice),Set(kai, -, shek, chiang))	0.0/0.0/Exploitation(Set(take),Set(dem, inc.))	0.0/80.0/Exploitation(Set(end),Set(guangxi))
WH_train_2554	10	53	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(palate),Set(age))	0.0/0.0/ExplorationDouble(Set(priority),Set(boundary))	0.0/0.0/Exploitation(Set(police, angeles, los, department),Set(skull))	0.0/0.0/Exploitation(Set(church),Set(follow))	0.0/0.0/Exploitation(Set(language),Set(alter))	0.0/0.0/Exploitation(Set(italy),Set(protest))	0.0/0.0/Exploitation(Set(kingdom, united),Set(novocynodon))	0.0/0.0/Exploitation(Set(reed, bus, city),Set(dentary))	0.0/-153.0/Exploitation(Set(championship),Set(take))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(satrom),Set(democratic, party))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	51	false	0.0/0.0/ExplorationDouble(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(stan),Set(berenstain, jan))	0.0/0.0/Exploitation(Set(ib, glindemann),Set(times))	0.0/0.0/Exploitation(Set(work),Set(man))	0.0/0.0/Exploitation(Set(holbein, hans),Set(portrait))	0.0/0.0/ExplorationDouble(Set(metro),Set(jersey, new))	0.0/0.0/Exploitation(Set(god),Set(song))	0.0/0.0/Exploitation(Set(metro),Set(movement, dada))	0.0/0.0/Exploitation(Set(ib, glindemann),Set(bear))	0.0/-151.0/Exploitation(Set(perugino),Set(r., garis, howard))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/90.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	2	true	0.0/98.0/Exploitation(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/90.0/ExplorationDouble(Set(of, i, edward, england),Set(castle))
WH_train_2688	10	39	false	0.0/0.0/ExplorationDouble(Set(zeitoper),Set(republic, weimar))	0.0/0.0/ExplorationDouble(Set(empire),Set(league, pan-german))	0.0/0.0/Exploitation(Set(o, lkisch),Set(brunswick))	0.0/0.0/Exploitation(Set(exist),Set(wilhelm, kreis))	0.0/0.0/ExplorationDouble(Set(epirus),Set(russia))	0.0/0.0/Exploitation(Set(braunschweig),Set(russia))	0.0/0.0/Exploitation(Set(russia),Set(gathering))	0.0/0.0/Exploitation(Set(league),Set(elina))	0.0/0.0/ExplorationDouble(Set(freedom),Set(centre, party))	0.0/-139.0/Exploitation(Set(problem),Set(chaonians))
WH_train_2690	1	4	true	0.0/96.0/ExplorationDouble(Set(beyeler),Set(riehen))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(eriksberg),Set(municipality, gothenburg))
WH_train_2692	1	10	true	0.0/90.0/Exploitation(Set(pond),Set(lake))
WH_train_2701	10	30	false	0.0/0.0/ExplorationDouble(Set(waal),Set(rugby, player, union))	0.0/0.0/Exploitation(Set(rangiora),Set(robbie, succeed, deans))	0.0/0.0/ExplorationDouble(Set(point),Set(zealand, new))	0.0/0.0/ExplorationDouble(Set(charles, tilden, lee),Set(twickenham))	0.0/0.0/Exploitation(Set(district),Set(pope, alexander))	0.0/0.0/Exploitation(Set(beach, wainui),Set(jonesboro))	0.0/0.0/Exploitation(Set(headquarters, rfu),Set(robbie, succeed, deans))	0.0/0.0/Exploitation(Set(premiership, aviva),Set(nbl))	0.0/0.0/Exploitation(Set(premiership, aviva),Set(co-host))	0.0/-130.0/Exploitation(Set(regional, bay, park, district, east),Set(rihanna))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(tang),Set(de, university, la, salle))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(habarana),Set(north, central, province))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(gwynedd),Set(bay))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(states, united, america, of),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/90.0/ExplorationDouble(Set(ermita),Set(manila))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(lynn),Set(wfnx))
WH_train_2819	1	10	true	0.0/90.0/Exploitation(Set(strait),Set(channel))
WH_train_2822	1	10	true	0.0/90.0/Exploitation(Set(stadium),Set(rugby, union, football))
WH_train_2829	1	10	true	0.0/90.0/ExplorationDouble(Set(tenby),Set(haverfordwest))
WH_train_2845	1	10	true	0.0/90.0/ExplorationDouble(Set(pashtun, people),Set(ulfat))
WH_train_2849	1	10	true	0.0/90.0/ExplorationDouble(Set(columbia),Set(washington))
WH_train_2858	10	39	false	0.0/0.0/ExplorationDouble(Set(rock),Set(island))	0.0/0.0/ExplorationDouble(Set(equipment),Set(family))	0.0/0.0/ExplorationDouble(Set(rock, area, bird, black, pyramid, important),Set(marin))	0.0/0.0/Exploitation(Set(castle),Set(characteristic))	0.0/0.0/Exploitation(Set(area, gate, recreation, national, golden),Set(moleta))	0.0/0.0/Exploitation(Set(scotland),Set(niuean))	0.0/0.0/ExplorationDouble(Set(francisco-oakland-hayward, san),Set(davenport))	0.0/0.0/Exploitation(Set(pennsylvania),Set(historic, district, cass-davenport))	0.0/0.0/Exploitation(Set(scotland),Set(warrior))	0.0/-139.0/Exploitation(Set(moline),Set(haley))
WH_train_2873	1	10	true	0.0/90.0/ExplorationDouble(Set(venetiaan),Set(paramaribo))
WH_train_2892	1	10	true	0.0/90.0/Exploitation(Set(short, story),Set(man))
WH_train_2903	1	9	true	0.0/91.0/ExplorationDouble(Set(lindeberg),Set(alna))
WH_train_2908	1	7	true	0.0/93.0/ExplorationDouble(Set(tikhonov),Set(dynamo, moscow, hc))
WH_train_2909	1	10	true	0.0/90.0/ExplorationDouble(Set(of, algeria, municipality),Set(boussemghoun))
WH_train_2913	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(great, hugh, the))
