WH_train_2548	10	75	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(chiang, shek, kai, -),Set(chang))	0.0/0.0/ExplorationDouble(Set(eurasian),Set(inc., dem))	0.0/0.0/ExplorationDouble(Set(primacy, american),Set(imperative))	0.0/0.0/ExplorationDouble(Set(guangzhou),Set(spelaea))	0.0/0.0/ExplorationDouble(Set(agropyron),Set(spelaea, panthera, leo))	0.0/0.0/ExplorationDouble(Set(varnensis, elytrigia, scirpea, trichophora),Set(subspecy))	0.0/0.0/ExplorationDouble(Set(cee),Set(concept))	0.0/0.0/ExplorationDouble(Set(beach, musical, thai),Set(facility))	0.0/-175.0/ExplorationDouble(Set(nanjing),Set(politician))
WH_train_2554	10	83	false	0.0/0.0/ExplorationDouble(Set(event, extinction),Set(turnover))	0.0/0.0/ExplorationDouble(Set(dentary),Set(palate))	0.0/0.0/ExplorationDouble(Set(cuisine),Set(philippines))	0.0/0.0/ExplorationDouble(Set(therapsid),Set(creature))	0.0/0.0/ExplorationDouble(Set(cavity),Set(cynodont))	0.0/0.0/ExplorationDouble(Set(italy),Set(mediterranean))	0.0/0.0/ExplorationDouble(Set(cynodont),Set(follow))	0.0/0.0/ExplorationDouble(Set(mammal),Set(age))	0.0/0.0/ExplorationDouble(Set(floor),Set(procynosuchid, eye))	0.0/-183.0/ExplorationDouble(Set(tuluva, cuisine, mangalorean, part),Set(therocephalian))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(democratic, party),Set(satrom))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(americas, the),Set(park))
WH_train_2581	10	86	false	0.0/0.0/ExplorationDouble(Set(person),Set(illustrators))	0.0/0.0/ExplorationDouble(Set(howard, r., garis),Set(longears, wiggily, uncle))	0.0/0.0/ExplorationDouble(Set(jan, berenstain),Set(stan))	0.0/0.0/ExplorationDouble(Set(verona),Set(news, newark))	0.0/0.0/ExplorationDouble(Set(domenico),Set(medal, caldecott))	0.0/0.0/ExplorationDouble(Set(fox),Set(blue))	0.0/0.0/ExplorationDouble(Set(della, palazzo, fiorio, seta),Set(chester))	0.0/0.0/ExplorationDouble(Set(fox, broadcasting, company),Set(song))	0.0/0.0/ExplorationDouble(Set(observer),Set(title))	0.0/-186.0/ExplorationDouble(Set(rovigo),Set(ability))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/90.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	10	true	0.0/90.0/ExplorationDouble(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(municipality, herning),Set(aulum))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/90.0/ExplorationDouble(Set(edward, england, i, of),Set(castle))
WH_train_2688	10	74	false	0.0/0.0/ExplorationDouble(Set(weimar, republic),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(kaiser, wilhelm, ii),Set(imperial))	0.0/0.0/ExplorationDouble(Set(xvi, gustaf, carl),Set(unchanged))	0.0/0.0/ExplorationDouble(Set(school, politics, german, high),Set(ss))	0.0/0.0/ExplorationDouble(Set(ss, main, office),Set(rum, der, rasse))	0.0/0.0/ExplorationDouble(Set(navy, imperial),Set(capital))	0.0/0.0/ExplorationDouble(Set('s, party, people, national),Set(trial))	0.0/0.0/ExplorationDouble(Set(part),Set(aurora))	0.0/0.0/Exploitation(Set(ppp),Set(europe))	0.0/-174.0/Exploitation(Set(health, ss, politics, population, office, care, genetic),Set(wilhelmine))
