WH_train_2548	10	17	false	
WH_train_2554	1	23	true	
WH_train_2559	10	2	false	
WH_train_2574	1	41	true	
WH_train_2581	10	14	false	
WH_train_2588	1	6	true	
WH_train_2646	1	3	true	
WH_train_2661	1	3	true	
WH_train_2672	1	2	true	
WH_train_2673	1	19	true	
WH_train_2680	1	24	true	
WH_train_2688	10	1	false	
WH_train_2690	1	2	true	
WH_train_2691	1	1	true	
WH_train_2701	2	3	true	
WH_train_2717	2	20	true	
WH_train_2728	3	3	true	
WH_train_2739	1	58	true	
WH_train_2757	1	74	true	
WH_train_2776	10	2	false	
WH_train_2780	1	7	true	
WH_train_2785	1	1	true	
WH_train_2807	1	109	true	
WH_train_2815	1	2	true	
WH_train_2819	1	102	true	
WH_train_2822	1	30	true	
WH_train_2829	3	6	true	
WH_train_2845	1	0	false	
WH_train_2849	1	83	true	
WH_train_2858	10	74	false	
WH_train_2873	2	16	true	
WH_train_2892	1	90	true	
WH_train_2903	10	4	false	
WH_train_2908	1	2	true	
WH_train_2909	1	1	true	
WH_train_2913	1	5	true	
WH_train_2929	2	3	true	
WH_train_2934	1	6	true	
WH_train_2943	1	1	true	
WH_train_2944	1	108	true	
WH_train_2947	10	45	false	
WH_train_2951	1	23	true	
WH_train_2952	10	44	false	
WH_train_2955	1	98	true	
WH_train_2960	10	99	false	
WH_train_2964	2	57	true	
WH_train_2978	10	23	false	
WH_train_2979	8	5	true	
WH_train_2991	1	106	true	
WH_train_3001	10	92	false	
WH_train_3010	10	17	false	
WH_train_3019	10	103	false	
WH_train_3022	10	2	false	
WH_train_3026	10	77	false	
WH_train_3032	1	3	true	
WH_train_3072	1	109	true	
WH_train_3073	10	34	false	
WH_train_3078	10	93	false	
WH_train_3095	1	101	true	
WH_train_3098	1	1	true	
WH_train_3124	3	5	true	
WH_train_3131	10	5	false	
WH_train_3136	2	34	true	
WH_train_3161	10	1	false	
WH_train_3164	1	55	true	
WH_train_3171	1	5	true	
WH_train_3179	1	43	true	
WH_train_3180	1	1	true	
WH_train_3182	1	15	true	
WH_train_3187	1	36	true	
WH_train_3209	10	100	false	
WH_train_3218	1	2	true	
WH_train_3223	1	1	true	
WH_train_3232	10	23	false	
WH_train_3243	10	5	false	
WH_train_3276	1	100	true	
WH_train_3278	1	15	true	
WH_train_3287	1	87	true	
WH_train_3314	1	44	true	
WH_train_3325	1	2	true	
WH_train_3353	5	24	true	
WH_train_3354	1	54	true	
WH_train_3355	1	100	true	
WH_train_3362	1	5	true	
WH_train_3363	2	5	true	
WH_train_3365	1	100	true	
WH_train_3367	1	2	true	
WH_train_3371	10	4	false	
WH_train_3372	1	3	true	
WH_train_3386	2	22	true	
WH_train_3399	10	11	false	
WH_train_3414	2	6	true	
WH_train_3416	1	30	true	
WH_train_3419	1	0	false	
WH_train_3426	2	8	true	
WH_train_3429	10	10	false	
WH_train_3436	1	0	false	
WH_train_3440	1	3	true	
WH_train_3450	10	9	false	
WH_train_3468	1	0	false	
WH_train_3475	10	37	false	
WH_train_3476	1	22	true	
WH_train_3480	5	51	true	
WH_train_3498	1	38	true	
WH_train_3509	1	81	true	
WH_train_3523	1	100	true	
WH_train_3529	1	16	true	
WH_train_3531	1	0	false	
WH_train_3548	1	44	true	
WH_train_3569	10	3	false	
WH_train_3574	1	45	true	
WH_train_3585	1	0	false	
WH_train_3586	1	34	true	
WH_train_3593	10	4	false	
WH_train_3601	10	35	false	
WH_train_3602	10	7	false	
WH_train_3623	1	35	true	
WH_train_3665	1	40	true	
WH_train_3671	1	2	true	
WH_train_3683	1	5	true	
WH_train_3717	1	82	true	
WH_train_3720	1	5	true	
WH_train_3721	1	18	true	
WH_train_3725	2	7	true	
WH_train_3732	10	2	false	
