WH_train_2548	10	74	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(-, chiang, shek, kai),Set(clique, ma))	0.0/0.0/ExplorationDouble(Set(marriage),Set(chen, jieru))	0.0/0.0/ExplorationDouble(Set(hua, university, national, tsing),Set(zongren, li))	0.0/0.0/ExplorationDouble(Set(void),Set(chen, jieru))	0.0/0.0/ExplorationDouble(Set(zhejiang, province),Set(kuomintang))	0.0/0.0/ExplorationDouble(Set(saga),Set(unify, china))	0.0/0.0/ExplorationDouble(Set(interest),Set(kai-shek, chiang))	0.0/0.0/ExplorationDouble(Set(writer),Set(capital))	0.0/-100.0/ExplorationDouble(Set(translation),Set(tv, nbc))
WH_train_2554	10	77	false	0.0/0.0/ExplorationDouble(Set(extinction, event),Set(turnover))	0.0/0.0/ExplorationDouble(Set(group, pseudosuchia),Set(majority))	0.0/0.0/ExplorationDouble(Set(euparkeriid),Set(neotheropod))	0.0/0.0/ExplorationDouble(Set(group, pseudosuchia),Set(origin))	0.0/0.0/ExplorationDouble(Set(crurotarsi),Set(plurality))	0.0/0.0/ExplorationDouble(Set(government, majority),Set(peter, elliott, shumlin))	0.0/0.0/ExplorationDouble(Set(archosaur),Set(characteristic))	0.0/0.0/ExplorationDouble(Set(government),Set(country))	0.0/0.0/ExplorationDouble(Set(ally),Set(elsewhere))	0.0/-100.0/ExplorationDouble(Set(russia),Set(operation))
WH_train_2559	1	10	true	0.0/100.0/ExplorationDouble(Set(democratic, party),Set(satrom))
WH_train_2574	1	10	true	0.0/100.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	78	false	0.0/0.0/ExplorationDouble(Set(person),Set(illustrators))	0.0/0.0/ExplorationDouble(Set(carlson, l., george),Set(reservoir, ink))	0.0/0.0/ExplorationDouble(Set(europe),Set(illustrator))	0.0/0.0/ExplorationDouble(Set(rache, elmer),Set(martin, luther, king))	0.0/0.0/ExplorationDouble(Set(illustrator),Set(detroit))	0.0/0.0/ExplorationDouble(Set(stover, wallace),Set(trnka))	0.0/0.0/ExplorationDouble(Set(nhl),Set(toho))	0.0/0.0/ExplorationDouble(Set(michigan),Set(art, electronic, canada))	0.0/0.0/ExplorationDouble(Set(verona),Set(beach, grand))	0.0/-100.0/ExplorationDouble(Set(control),Set(sakai, frankie))
WH_train_2588	1	10	true	0.0/100.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/100.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	10	true	0.0/100.0/ExplorationDouble(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/100.0/ExplorationDouble(Set(herning, municipality),Set(aulum))
WH_train_2673	1	10	true	0.0/100.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/100.0/ExplorationDouble(Set(i, of, england, edward),Set(castle))
WH_train_2688	10	89	false	0.0/0.0/ExplorationDouble(Set(republic, weimar),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(appearance),Set(imperial))	0.0/0.0/ExplorationDouble(Set(japanese, family, imperial),Set(capital))	0.0/0.0/ExplorationDouble(Set(problem),Set(republic, government, weimar))	0.0/0.0/ExplorationDouble(Set(appearance),Set(de, valdivia, pedro))	0.0/0.0/ExplorationDouble(Set(produce),Set(president))	0.0/0.0/ExplorationDouble(Set(imperial),Set(a., reese, witherspoon))	0.0/0.0/ExplorationDouble(Set(government),Set(judas))	0.0/0.0/ExplorationDouble(Set(valdivia),Set(guitarist))	0.0/-100.0/ExplorationDouble(Set(imperial, river),Set(intention))
