WH_train_2548	10	44	false	0.0/4.0/ExplorationDouble(Set(jishi),Set(kuomintang))	0.0/-0.966535747051239/ExplorationDouble(Set(accommodation),Set(critic))	0.0/-0.966535747051239/ExplorationDouble(Set(pingjin),Set(unify))	0.0/-0.966535747051239/ExplorationDouble(Set(ningbo),Set(tension))	0.0/-0.966535747051239/ExplorationDouble(Set(decrease),Set(suspend))	0.0/-0.966535747051239/ExplorationDouble(Set(ussr),Set(congress))	0.0/-0.966535747051239/ExplorationDouble(Set(jinggang, mountain),Set(white, russian, troops))	0.0/-0.966535747051239/ExplorationDouble(Set(play),Set(xuzhou))	0.0/-0.966535747051239/ExplorationDouble(Set(mutineer),Set(tibet))	0.0/-6.0/ExplorationDouble(Set(defense),Set(hunan-jiangxi))
WH_train_2554	1	62	true	0.0/3.9954447746276855/ExplorationDouble(Set(turnover),Set(extinction, event))
WH_train_2559	1	102	true	0.0/3.9876368045806885/ExplorationDouble(Set(satrom),Set(democratic, party))
WH_train_2574	1	104	true	0.0/3.999382972717285/ExplorationDouble(Set(park),Set(the, americas))
WH_train_2581	1	101	true	0.0/3.910068988800049/ExplorationDouble(Set(illustrators),Set(person))
WH_train_2588	1	103	true	0.0/1.5/ExplorationDouble(Set(kanwal),Set(actor))
WH_train_2646	1	100	true	0.0/3.999382972717285/ExplorationDouble(Set(keonjhar),Set(odisha))
WH_train_2661	1	93	true	0.0/3.7628705501556396/ExplorationDouble(Set(brockovich),Set(for, best, award, academy, actress))
WH_train_2672	1	4	true	0.0/3.999382972717285/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	100	true	0.0/3.910068988800049/ExplorationDouble(Set(opel),Set(engineer))
WH_train_2680	1	89	true	0.0/3.9999985694885254/ExplorationDouble(Set(castle),Set(edward, i, of, england))
WH_train_2688	1	40	true	0.0/3.999999761581421/ExplorationDouble(Set(zeitoper),Set(weimar, republic))
WH_train_2690	1	4	true	0.0/3.910068988800049/ExplorationDouble(Set(beyeler),Set(riehen))
WH_train_2691	1	14	true	0.0/3.9876368045806885/ExplorationDouble(Set(eriksberg),Set(gothenburg, municipality))
WH_train_2701	1	64	true	0.0/3.966535806655884/ExplorationDouble(Set(waal),Set(rugby, union, player))
WH_train_2717	1	19	true	0.0/3.999999523162842/ExplorationDouble(Set(tang),Set(de, la, salle, university))
WH_train_2728	1	78	true	0.0/3.9997730255126953/ExplorationDouble(Set(habarana),Set(north, central, province))
WH_train_2757	1	102	true	0.0/3.999382972717285/ExplorationDouble(Set(church),Set(united, states, of, america))
WH_train_2776	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(euroclear),Set(brussels))
WH_train_2780	1	100	true	0.0/3.999382972717285/ExplorationDouble(Set(manila),Set(ermita))
WH_train_2785	1	25	true	0.0/4.0/ExplorationDouble(Set(vovousa),Set(epirus, region))
WH_train_2807	1	109	true	0.0/3.9999887943267822/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	100	true	0.0/3.9954447746276855/ExplorationDouble(Set(wfnx),Set(lynn))
WH_train_2819	1	104	true	0.0/3.999382972717285/ExplorationDouble(Set(channel),Set(strait))
WH_train_2822	1	98	true	0.0/3.9954447746276855/ExplorationDouble(Set(stadium),Set(rugby, football, union))
WH_train_2829	1	11	true	0.0/4.0/ExplorationDouble(Set(tenby),Set(haverfordwest))
WH_train_2845	1	12	true	0.0/4.0/ExplorationDouble(Set(ulfat),Set(pashtun, people))
WH_train_2849	1	102	true	0.0/3.999999523162842/ExplorationDouble(Set(columbia),Set(washington))
