WH_train_2548	10	94	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(kai, -, chiang, shek),Set(chang))	0.0/0.0/ExplorationDouble(Set(politician),Set(mayor))	0.0/0.0/ExplorationDouble(Set(helder, den),Set(fishery, management, nature))	0.0/0.0/ExplorationDouble(Set(fleet),Set(zaandam))	0.0/0.0/ExplorationDouble(Set(enter),Set(college))	0.0/0.0/ExplorationDouble(Set(turn),Set(place))	0.0/0.0/ExplorationDouble(Set(beatrix),Set(magione))	0.0/0.0/ExplorationDouble(Set(anniversary),Set(form))	0.0/-194.0/ExplorationDouble(Set(tie),Set(holland, north))
WH_train_2554	10	98	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(age),Set(life))	0.0/0.0/ExplorationDouble(Set(ae),Set(extinct))	0.0/0.0/ExplorationDouble(Set(senior),Set(kavadarci))	0.0/0.0/ExplorationDouble(Set(ma),Set(refer))	0.0/0.0/ExplorationDouble(Set(eat, food),Set(famous))	0.0/0.0/ExplorationDouble(Set(turner, marcus),Set(belief))	0.0/0.0/ExplorationDouble(Set(interaction),Set(holder))	0.0/0.0/ExplorationDouble(Set(ningxia),Set(timescale))	0.0/-198.0/ExplorationDouble(Set(director),Set(heterotroph))
WH_train_2559	1	10	true	0.0/90.0/ExplorationDouble(Set(satrom),Set(party, democratic))
WH_train_2574	1	10	true	0.0/90.0/ExplorationDouble(Set(the, americas),Set(park))
WH_train_2581	10	61	false	0.0/0.0/ExplorationDouble(Set(illustrators),Set(person))	0.0/0.0/ExplorationDouble(Set(garis),Set(r., garis, howard))	0.0/0.0/ExplorationDouble(Set(christian, andersen, hans),Set(illustration))	0.0/0.0/ExplorationDouble(Set(leon, cupples, &),Set(exhibition))	0.0/0.0/ExplorationDouble(Set(age),Set(flora))	0.0/0.0/ExplorationDouble(Set(user),Set(exhibition))	0.0/0.0/ExplorationDouble(Set(leon, cupples, &),Set(&, congress, foundation, exhibition, swedish, centre))	0.0/0.0/ExplorationDouble(Set(united, states),Set(caldecott, medal))	0.0/0.0/ExplorationDouble(Set(blake, quentin, saxby),Set(&, congress, foundation, exhibition, swedish, centre))	0.0/-161.0/ExplorationDouble(Set(edward, stratemeyer),Set(lilian, garis))
WH_train_2588	1	10	true	0.0/90.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/90.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	10	true	0.0/90.0/ExplorationDouble(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/96.0/ExplorationDouble(Set(aulum),Set(herning, municipality))
WH_train_2673	1	10	true	0.0/90.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/90.0/ExplorationDouble(Set(england, edward, i, of),Set(castle))
WH_train_2688	10	96	false	0.0/0.0/ExplorationDouble(Set(zeitoper),Set(republic, weimar))	0.0/0.0/ExplorationDouble(Set(imperial),Set(constitution))	0.0/0.0/ExplorationDouble(Set(element),Set(door))	0.0/0.0/ExplorationDouble(Set(form),Set(currency))	0.0/0.0/ExplorationDouble(Set(ukraine),Set(amount))	0.0/0.0/ExplorationDouble(Set(ukraine, western),Set(federation, football))	0.0/0.0/ExplorationDouble(Set(vienna),Set(brunswick))	0.0/0.0/ExplorationDouble(Set(magazine),Set(nsw, northern, football))	0.0/0.0/ExplorationDouble(Set(wittenberg),Set(effect))	0.0/-196.0/ExplorationDouble(Set(set),Set(lutsk))
WH_train_2690	1	4	true	0.0/96.0/ExplorationDouble(Set(riehen),Set(beyeler))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(eriksberg),Set(gothenburg, municipality))
WH_train_2692	1	10	true	0.0/90.0/ExplorationDouble(Set(pond),Set(lake))
WH_train_2701	10	94	false	0.0/0.0/ExplorationDouble(Set(waal),Set(union, rugby, player))	0.0/0.0/ExplorationDouble(Set(zealand, new),Set(gold, medal))	0.0/0.0/ExplorationDouble(Set(cardiff, blues),Set(impact))	0.0/0.0/ExplorationDouble(Set(fiji),Set(area))	0.0/0.0/ExplorationDouble(Set(piedmont),Set(indoor, helliniko, arena))	0.0/0.0/ExplorationDouble(Set(player),Set(doctor))	0.0/0.0/ExplorationDouble(Set(capital),Set(gethin))	0.0/0.0/ExplorationDouble(Set(pottery),Set(praise))	0.0/0.0/ExplorationDouble(Set(scare),Set(furnace))	0.0/-194.0/ExplorationDouble(Set(ceramic),Set(mitanni))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(tang),Set(de, university, la, salle))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(habarana),Set(central, north, province))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(bay),Set(gwynedd))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(united, america, of, states),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/90.0/ExplorationDouble(Set(ermita),Set(manila))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(region, epirus),Set(vovousa))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(east),Set(gateshead))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(wfnx),Set(lynn))
