WH_train_2548	10	86	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(ma, clique),Set(qinghai))	0.0/0.0/ExplorationDouble(Set(taiwan),Set(manchuria))	0.0/0.0/ExplorationDouble(Set(southern, manchuria),Set(-, wade, giles))	0.0/0.0/ExplorationDouble(Set(party, china, communist),Set(name))	0.0/0.0/ExplorationDouble(Set(imperial, navy, japanese),Set(korea))	0.0/0.0/ExplorationDouble(Set(beijing),Set(korea))	0.0/0.0/ExplorationDouble(Set(republic, kuomintang, china),Set(peh))	0.0/0.0/ExplorationDouble(Set(unify),Set(moluccas))	0.0/-100.0/ExplorationDouble(Set(qinghai),Set(region))
WH_train_2554	10	83	false	0.0/0.0/ExplorationDouble(Set(event, extinction),Set(turnover))	0.0/0.0/ExplorationDouble(Set(group, pseudosuchia),Set(extinct))	0.0/0.0/ExplorationDouble(Set(theropod),Set(amphibian))	0.0/0.0/ExplorationDouble(Set(relative),Set(uruguay))	0.0/0.0/ExplorationDouble(Set(clade),Set(theropod))	0.0/0.0/ExplorationDouble(Set(', crocodile),Set(relative))	0.0/0.0/ExplorationDouble(Set(procynosuchids),Set(sterling, nesbitt))	0.0/0.0/ExplorationDouble(Set(fish),Set(valley, head))	0.0/0.0/ExplorationDouble(Set(population, fish),Set(archosaur))	0.0/-100.0/ExplorationDouble(Set(member),Set(energy, cs))
WH_train_2559	1	10	true	0.0/100.0/ExplorationDouble(Set(democratic, party),Set(satrom))
WH_train_2574	1	10	true	0.0/100.0/ExplorationDouble(Set(americas, the),Set(park))
WH_train_2581	10	83	false	0.0/0.0/ExplorationDouble(Set(person),Set(illustrators))	0.0/0.0/ExplorationDouble(Set(george, l., carlson),Set(elmer, rache))	0.0/0.0/ExplorationDouble(Set(pen),Set(recharge))	0.0/0.0/ExplorationDouble(Set(arthur, miller),Set(salman, rushdie))	0.0/0.0/ExplorationDouble(Set(albee, edward),Set(john, mcgraw))	0.0/0.0/ExplorationDouble(Set(billy, currington),Set(moore, marianne))	0.0/0.0/ExplorationDouble(Set(shenandoah),Set(legacy))	0.0/0.0/ExplorationDouble(Set(write),Set(montgomery, michael, john))	0.0/0.0/ExplorationDouble(Set(moore),Set(interchange))	0.0/-100.0/ExplorationDouble(Set(membership),Set(kenny, chesney))
WH_train_2588	1	10	true	0.0/100.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/100.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	10	true	0.0/100.0/ExplorationDouble(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/100.0/ExplorationDouble(Set(herning, municipality),Set(aulum))
WH_train_2673	1	10	true	0.0/100.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/100.0/ExplorationDouble(Set(of, england, edward, i),Set(castle))
WH_train_2688	10	95	false	0.0/0.0/ExplorationDouble(Set(republic, weimar),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(appearance),Set(simulate))	0.0/0.0/ExplorationDouble(Set(presence),Set(environment))	0.0/0.0/ExplorationDouble(Set(xmpp, server),Set(series))	0.0/0.0/ExplorationDouble(Set(value, note),Set(antarctica))	0.0/0.0/ExplorationDouble(Set(berlin),Set(sensation))	0.0/0.0/ExplorationDouble(Set(presence),Set(austria))	0.0/0.0/ExplorationDouble(Set(life),Set(specify))	0.0/0.0/ExplorationDouble(Set(zweigelt, fritz),Set(adoption))	0.0/-100.0/ExplorationDouble(Set(reality),Set(recipe))
