WH_train_2548	10	75	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(lead),Set(defense))	0.0/0.0/ExplorationDouble(Set(junor, laura),Set(directorate, main, missile, artillery))	0.0/0.0/ExplorationDouble(Set(serve),Set(robert, loren, bob, ``))	0.0/0.0/ExplorationDouble(Set(personnel),Set(diponti, communications))	0.0/0.0/ExplorationDouble(Set(transport, infantry),Set(weaponry))	0.0/0.0/ExplorationDouble(Set(-, wegmann, krauss, maffei),Set(wegmann, krauss-maffei))	0.0/0.0/ExplorationDouble(Set(dragoon),Set(right))	0.0/0.0/ExplorationDouble(Set(galaxian),Set(phrase))	0.0/-75.0/ExplorationDouble(Set(leopold),Set(south, carolina))
WH_train_2554	10	94	false	0.0/0.0/ExplorationDouble(Set(event, extinction),Set(turnover))	0.0/0.0/ExplorationDouble(Set(neotheropod),Set(class))	0.0/0.0/ExplorationDouble(Set(unit),Set(cruise, line, carnival))	0.0/0.0/ExplorationDouble(Set(worldwide),Set(flagship))	0.0/0.0/ExplorationDouble(Set(japan),Set(channel))	0.0/0.0/ExplorationDouble(Set(animax),Set(planet, animal))	0.0/0.0/ExplorationDouble(Set(copenhagen),Set(denmark))	0.0/0.0/ExplorationDouble(Set(aquarium, denmark, national),Set(action))	0.0/0.0/ExplorationDouble(Set(take, place),Set(perfection))	0.0/-94.0/ExplorationDouble(Set(tokugawa, mitsukuni),Set(indian, south, hindi))
WH_train_2559	1	10	true	0.0/-8.0/ExplorationDouble(Set(democratic, party),Set(satrom))
WH_train_2574	1	10	true	0.0/-7.0/ExplorationDouble(Set(americas, the),Set(park))
WH_train_2581	8	69	true	0.0/0.0/ExplorationDouble(Set(person),Set(illustrators))	0.0/0.0/ExplorationDouble(Set(howard, garis, r.),Set(medal, caldecott))	0.0/0.0/ExplorationDouble(Set(chester),Set(ability))	0.0/0.0/ExplorationDouble(Set(sealand, road),Set(darley, abbey))	0.0/0.0/ExplorationDouble(Set(part),Set(compete, time))	0.0/0.0/ExplorationDouble(Set(competitor),Set(profesional, campeonato))	0.0/0.0/ExplorationDouble(Set(iffhs),Set(score))	0.0/-66.0/ExplorationDouble(Set(offense),Set(van, hubert, innis))
WH_train_2588	1	10	true	0.0/-5.0/ExplorationDouble(Set(actor),Set(kanwal))
WH_train_2646	1	10	true	0.0/-5.0/ExplorationDouble(Set(odisha),Set(keonjhar))
WH_train_2661	1	10	true	0.0/-5.0/ExplorationDouble(Set(for, best, award, academy, actress),Set(brockovich))
WH_train_2672	1	4	true	0.0/-2.0/ExplorationDouble(Set(herning, municipality),Set(aulum))
WH_train_2673	1	10	true	0.0/-7.0/ExplorationDouble(Set(engineer),Set(opel))
WH_train_2680	1	10	true	0.0/-2.0/ExplorationDouble(Set(i, of, england, edward),Set(castle))
WH_train_2688	10	94	false	0.0/0.0/ExplorationDouble(Set(weimar, republic),Set(zeitoper))	0.0/0.0/ExplorationDouble(Set(braunschweig),Set(problem))	0.0/0.0/ExplorationDouble(Set(jonny),Set(orbit))	0.0/0.0/ExplorationDouble(Set(film),Set(plot))	0.0/0.0/ExplorationDouble(Set(cannes),Set(fulci, lucio))	0.0/0.0/ExplorationDouble(Set(zodiac, killer),Set(funding))	0.0/0.0/ExplorationDouble(Set(unknown),Set(woman))	0.0/0.0/ExplorationDouble(Set(urbino),Set(record))	0.0/0.0/ExplorationDouble(Set(coat),Set(ceramics, museum))	0.0/-94.0/ExplorationDouble(Set(blue),Set(true-breeding))
